-2.31,-6.05
-2.09,-6.05
-1.87,-6.05
-1.65,-6.05
-1.43,-6.05
-1.21,-6.05
-0.99,-6.05
-0.77,-6.05
-0.55,-6.05
-0.33,-6.05
-0.11,-6.05
0.11,-6.05
0.33,-6.05
0.55,-6.05
0.77,-6.05
0.99,-6.05
1.21,-6.05
1.43,-6.05
1.65,-6.05
1.87,-6.05
2.09,-6.05
2.31,-6.05
2.53,-6.05
2.75,-6.05
2.97,-6.05
3.19,-6.05
3.41,-6.05
3.63,-6.05
3.85,-6.05
4.07,-6.05
4.29,-6.05
4.51,-6.05
4.73,-6.05
4.95,-6.05
5.17,-6.05
5.39,-6.05
5.61,-6.05
5.83,-6.05
6.05,-6.05
6.27,-6.05
6.49,-6.05
6.71,-6.05
6.93,-6.05
7.15,-6.05
7.37,-6.05
7.59,-6.05
7.81,-6.05
8.03,-6.05
8.25,-6.05
8.47,-6.05
8.69,-6.05
8.91,-6.05
9.13,-6.05
9.35,-6.05
9.57,-6.05
9.79,-6.05
10.01,-6.05
10.23,-6.05
10.45,-6.05
10.67,-6.05
10.89,-6.05
11.11,-6.05
11.33,-6.05
11.55,-6.05
11.77,-6.05
11.99,-6.05
12.21,-6.05
12.43,-6.05
12.65,-6.05
12.87,-6.05
13.09,-6.05
13.31,-6.05
13.53,-6.05
13.75,-6.05
13.97,-6.05
14.19,-6.05
14.41,-6.05
14.63,-6.05
14.85,-6.05
15.07,-6.05
15.29,-6.05
15.51,-6.05
15.73,-6.05
15.95,-6.05
16.17,-6.05
16.39,-6.05
16.61,-6.05
16.83,-6.05
17.05,-6.05
17.27,-6.05
17.49,-6.05
17.71,-6.05
17.93,-6.05
18.15,-6.05
18.37,-6.05
18.59,-6.05
18.81,-6.05
19.03,-6.05
19.25,-6.05
19.47,-6.05
19.69,-6.05
19.91,-6.05
20.13,-6.05
20.35,-6.05
20.57,-6.05
20.79,-6.05
21.01,-6.05
21.23,-6.05
21.45,-6.05
21.67,-6.05
21.89,-6.05
22.11,-6.05
22.33,-6.05
22.55,-6.05
22.77,-6.05
22.99,-6.05
23.21,-6.05
23.43,-6.05
23.65,-6.05
23.87,-6.05
24.09,-6.05
24.31,-6.05
24.53,-6.05
24.75,-6.05
24.97,-6.05
25.19,-6.05
25.41,-6.05
25.63,-6.05
25.85,-6.05
26.07,-6.05
26.29,-6.05
26.51,-6.05
26.73,-6.05
26.95,-6.05
27.17,-6.05
27.39,-6.05
27.61,-6.05
27.83,-6.05
28.05,-6.05
28.27,-6.05
28.49,-6.05
28.71,-6.05
28.93,-6.05
29.15,-6.05
29.37,-6.05
29.59,-6.05
29.81,-6.05
30.03,-6.05
30.25,-6.05
30.47,-6.05
30.69,-6.05
30.91,-6.05
31.13,-6.05
31.35,-6.05
31.57,-6.05
31.79,-6.05
32.01,-6.05
32.23,-6.05
32.45,-6.05
32.67,-6.05
32.89,-6.05
33.11,-6.05
33.33,-6.05
33.55,-6.05
33.77,-6.05
33.99,-6.05
34.21,-6.05
34.43,-6.05
34.65,-6.05
34.87,-6.05
35.09,-6.05
35.31,-6.05
35.53,-6.05
35.75,-6.05
35.97,-6.05
36.19,-6.05
36.41,-6.05
36.63,-6.05
36.85,-6.05
37.07,-6.05
37.29,-6.05
37.51,-6.05
37.73,-6.05
37.95,-6.05
38.17,-6.05
38.39,-6.05
38.61,-6.05
38.83,-6.05
39.05,-6.05
39.27,-6.05
39.49,-6.05
39.71,-6.05
39.93,-6.05
40.15,-6.05
40.37,-6.05
40.59,-6.05
40.81,-6.05
41.03,-6.05
41.25,-6.05
41.47,-6.05
41.69,-6.05
41.91,-6.05
42.13,-6.05
42.35,-6.05
42.57,-6.05
42.79,-6.05
43.01,-6.05
43.23,-6.05
43.45,-6.05
43.67,-6.05
43.89,-6.05
44.11,-6.05
44.33,-6.05
44.55,-6.05
44.77,-6.05
44.99,-6.05
45.21,-6.05
45.43,-6.05
45.65,-6.05
45.87,-6.05
46.09,-6.05
46.31,-6.05
46.53,-6.05
46.75,-6.05
46.97,-6.05
47.19,-6.05
47.41,-6.05
47.63,-6.05
47.85,-6.05
48.07,-6.05
48.29,-6.05
48.51,-6.05
48.73,-6.05
48.95,-6.05
49.17,-6.05
49.39,-6.05
49.61,-6.05
49.83,-6.05
50.05,-6.05
50.27,-6.05
50.49,-6.05
50.71,-6.05
50.93,-6.05
51.15,-6.05
51.37,-6.05
51.59,-6.05
51.81,-6.05
52.03,-6.05
52.25,-6.05
52.47,-6.05
52.69,-6.05
52.91,-6.05
53.13,-6.05
53.35,-6.05
53.57,-6.05
53.79,-6.05
54.01,-6.05
54.23,-6.05
54.45,-6.05
54.67,-6.05
54.89,-6.05
55.11,-6.05
55.33,-6.05
55.55,-6.05
55.77,-6.05
55.99,-6.05
56.21,-6.05
56.43,-6.05
56.65,-6.05
56.87,-6.05
57.09,-6.05
57.31,-6.05
57.53,-6.05
57.75,-6.05
57.97,-6.05
58.19,-6.05
58.41,-6.05
58.63,-6.05
58.85,-6.05
59.07,-6.05
59.29,-6.05
59.51,-6.05
59.73,-6.05
59.95,-6.05
60.17,-6.05
60.39,-6.05
60.61,-6.05
60.83,-6.05
61.05,-6.05
61.27,-6.05
61.49,-6.05
61.71,-6.05
61.93,-6.05
62.15,-6.05
62.37,-6.05
62.59,-6.05
62.81,-6.05
63.03,-6.05
63.25,-6.05
63.47,-6.05
63.69,-6.05
63.91,-6.05
64.13,-6.05
64.35,-6.05
64.57,-6.05
64.79,-6.05
65.01,-6.05
65.23,-6.05
65.45,-6.05
65.67,-6.05
65.89,-6.05
66.11,-6.05
66.33,-6.05
66.55,-6.05
66.77,-6.05
66.99,-6.05
67.21,-6.05
67.43,-6.05
67.65,-6.05
67.87,-6.05
68.09,-6.05
68.31,-6.05
68.53,-6.05
68.75,-6.05
68.97,-6.05
69.19,-6.05
69.41,-6.05
69.63,-6.05
69.85,-6.05
70.07,-6.05
70.29,-6.05
70.51,-6.05
70.73,-6.05
70.95,-6.05
71.17,-6.05
71.39,-6.05
71.61,-6.05
71.83,-6.05
72.05,-6.05
72.27,-6.05
72.49,-6.05
72.71,-6.05
72.93,-6.05
73.15,-6.05
73.37,-6.05
73.59,-6.05
73.81,-6.05
74.03,-6.05
74.25,-6.05
74.47,-6.05
74.69,-6.05
74.91,-6.05
75.13,-6.05
75.35,-6.05
-26.51,-5.83
-26.29,-5.83
-26.07,-5.83
-25.85,-5.83
-25.63,-5.83
-25.41,-5.83
-25.19,-5.83
-24.97,-5.83
-24.75,-5.83
-24.53,-5.83
-24.31,-5.83
-24.09,-5.83
-23.87,-5.83
-23.65,-5.83
-23.43,-5.83
-23.21,-5.83
-22.99,-5.83
-22.77,-5.83
-22.55,-5.83
-22.33,-5.83
-22.11,-5.83
-21.89,-5.83
-21.67,-5.83
-21.45,-5.83
-21.23,-5.83
-21.01,-5.83
-20.79,-5.83
-20.57,-5.83
-20.35,-5.83
-20.13,-5.83
-19.91,-5.83
-19.69,-5.83
-19.47,-5.83
-19.25,-5.83
-19.03,-5.83
-18.81,-5.83
-18.59,-5.83
-18.37,-5.83
-18.15,-5.83
-17.93,-5.83
-17.71,-5.83
-17.49,-5.83
-17.27,-5.83
-17.05,-5.83
-16.83,-5.83
-16.61,-5.83
-16.39,-5.83
-16.17,-5.83
-15.95,-5.83
-15.73,-5.83
-15.51,-5.83
-15.29,-5.83
-15.07,-5.83
-14.85,-5.83
-14.63,-5.83
-14.41,-5.83
-14.19,-5.83
-13.97,-5.83
-13.75,-5.83
-13.53,-5.83
-13.31,-5.83
-13.09,-5.83
-12.87,-5.83
-12.65,-5.83
-12.43,-5.83
-12.21,-5.83
-11.99,-5.83
-11.77,-5.83
-11.55,-5.83
-11.33,-5.83
-11.11,-5.83
-10.89,-5.83
-10.67,-5.83
-10.45,-5.83
-10.23,-5.83
-10.01,-5.83
-9.79,-5.83
-9.57,-5.83
-9.35,-5.83
-9.13,-5.83
-8.91,-5.83
-8.69,-5.83
-8.47,-5.83
-8.25,-5.83
-8.03,-5.83
-7.81,-5.83
-7.59,-5.83
-7.37,-5.83
-7.15,-5.83
-6.93,-5.83
-6.71,-5.83
-6.49,-5.83
-6.27,-5.83
-6.05,-5.83
-5.83,-5.83
-5.61,-5.83
-5.39,-5.83
-5.17,-5.83
-4.95,-5.83
-4.73,-5.83
-4.51,-5.83
-4.29,-5.83
-4.07,-5.83
-3.85,-5.83
-3.63,-5.83
-3.41,-5.83
-3.19,-5.83
-2.97,-5.83
-2.75,-5.83
-2.53,-5.83
-2.31,-5.83
-2.09,-5.83
-1.87,-5.83
-1.65,-5.83
-1.43,-5.83
-1.21,-5.83
-0.99,-5.83
-0.77,-5.83
-0.55,-5.83
-0.33,-5.83
-0.11,-5.83
0.11,-5.83
0.33,-5.83
0.55,-5.83
0.77,-5.83
0.99,-5.83
1.21,-5.83
1.43,-5.83
1.65,-5.83
1.87,-5.83
2.09,-5.83
2.31,-5.83
2.53,-5.83
2.75,-5.83
2.97,-5.83
3.19,-5.83
3.41,-5.83
3.63,-5.83
3.85,-5.83
4.07,-5.83
4.29,-5.83
4.51,-5.83
4.73,-5.83
4.95,-5.83
5.17,-5.83
5.39,-5.83
5.61,-5.83
5.83,-5.83
6.05,-5.83
6.27,-5.83
6.49,-5.83
6.71,-5.83
6.93,-5.83
7.15,-5.83
7.37,-5.83
7.59,-5.83
7.81,-5.83
8.03,-5.83
8.25,-5.83
8.47,-5.83
8.69,-5.83
8.91,-5.83
9.13,-5.83
9.35,-5.83
9.57,-5.83
9.79,-5.83
10.01,-5.83
10.23,-5.83
10.45,-5.83
10.67,-5.83
10.89,-5.83
11.11,-5.83
11.33,-5.83
11.55,-5.83
11.77,-5.83
11.99,-5.83
12.21,-5.83
12.43,-5.83
12.65,-5.83
12.87,-5.83
13.09,-5.83
13.31,-5.83
13.53,-5.83
13.75,-5.83
13.97,-5.83
14.19,-5.83
14.41,-5.83
14.63,-5.83
14.85,-5.83
15.07,-5.83
15.29,-5.83
15.51,-5.83
15.73,-5.83
15.95,-5.83
16.17,-5.83
16.39,-5.83
16.61,-5.83
16.83,-5.83
17.05,-5.83
17.27,-5.83
17.49,-5.83
17.71,-5.83
17.93,-5.83
18.15,-5.83
18.37,-5.83
18.59,-5.83
18.81,-5.83
19.03,-5.83
19.25,-5.83
19.47,-5.83
19.69,-5.83
19.91,-5.83
20.13,-5.83
20.35,-5.83
20.57,-5.83
20.79,-5.83
21.01,-5.83
21.23,-5.83
21.45,-5.83
21.67,-5.83
21.89,-5.83
22.11,-5.83
22.33,-5.83
22.55,-5.83
22.77,-5.83
22.99,-5.83
23.21,-5.83
23.43,-5.83
23.65,-5.83
23.87,-5.83
24.09,-5.83
24.31,-5.83
24.53,-5.83
24.75,-5.83
24.97,-5.83
25.19,-5.83
25.41,-5.83
25.63,-5.83
25.85,-5.83
26.07,-5.83
26.29,-5.83
26.51,-5.83
26.73,-5.83
26.95,-5.83
27.17,-5.83
27.39,-5.83
27.61,-5.83
27.83,-5.83
28.05,-5.83
28.27,-5.83
28.49,-5.83
28.71,-5.83
28.93,-5.83
29.15,-5.83
29.37,-5.83
29.59,-5.83
29.81,-5.83
30.03,-5.83
30.25,-5.83
30.47,-5.83
30.69,-5.83
30.91,-5.83
31.13,-5.83
31.35,-5.83
31.57,-5.83
31.79,-5.83
32.01,-5.83
32.23,-5.83
32.45,-5.83
32.67,-5.83
32.89,-5.83
33.11,-5.83
33.33,-5.83
33.55,-5.83
33.77,-5.83
33.99,-5.83
34.21,-5.83
34.43,-5.83
34.65,-5.83
34.87,-5.83
35.09,-5.83
35.31,-5.83
35.53,-5.83
35.75,-5.83
35.97,-5.83
36.19,-5.83
36.41,-5.83
36.63,-5.83
36.85,-5.83
37.07,-5.83
37.29,-5.83
37.51,-5.83
37.73,-5.83
37.95,-5.83
38.17,-5.83
38.39,-5.83
38.61,-5.83
38.83,-5.83
39.05,-5.83
39.27,-5.83
39.49,-5.83
39.71,-5.83
39.93,-5.83
40.15,-5.83
40.37,-5.83
40.59,-5.83
40.81,-5.83
41.03,-5.83
41.25,-5.83
41.47,-5.83
41.69,-5.83
41.91,-5.83
42.13,-5.83
42.35,-5.83
42.57,-5.83
42.79,-5.83
43.01,-5.83
43.23,-5.83
43.45,-5.83
43.67,-5.83
43.89,-5.83
44.11,-5.83
44.33,-5.83
44.55,-5.83
44.77,-5.83
44.99,-5.83
45.21,-5.83
45.43,-5.83
45.65,-5.83
45.87,-5.83
46.09,-5.83
46.31,-5.83
46.53,-5.83
46.75,-5.83
46.97,-5.83
47.19,-5.83
47.41,-5.83
47.63,-5.83
47.85,-5.83
48.07,-5.83
48.29,-5.83
48.51,-5.83
48.73,-5.83
48.95,-5.83
49.17,-5.83
49.39,-5.83
49.61,-5.83
49.83,-5.83
50.05,-5.83
50.27,-5.83
50.49,-5.83
50.71,-5.83
50.93,-5.83
51.15,-5.83
51.37,-5.83
51.59,-5.83
51.81,-5.83
52.03,-5.83
52.25,-5.83
52.47,-5.83
52.69,-5.83
52.91,-5.83
53.13,-5.83
53.35,-5.83
53.57,-5.83
53.79,-5.83
54.01,-5.83
54.23,-5.83
54.45,-5.83
54.67,-5.83
54.89,-5.83
55.11,-5.83
55.33,-5.83
55.55,-5.83
55.77,-5.83
55.99,-5.83
56.21,-5.83
56.43,-5.83
56.65,-5.83
56.87,-5.83
57.09,-5.83
57.31,-5.83
57.53,-5.83
57.75,-5.83
57.97,-5.83
58.19,-5.83
58.41,-5.83
58.63,-5.83
58.85,-5.83
59.07,-5.83
59.29,-5.83
59.51,-5.83
59.73,-5.83
59.95,-5.83
60.17,-5.83
60.39,-5.83
60.61,-5.83
60.83,-5.83
61.05,-5.83
61.27,-5.83
61.49,-5.83
61.71,-5.83
61.93,-5.83
62.15,-5.83
62.37,-5.83
62.59,-5.83
62.81,-5.83
63.03,-5.83
63.25,-5.83
63.47,-5.83
63.69,-5.83
63.91,-5.83
64.13,-5.83
64.35,-5.83
64.57,-5.83
64.79,-5.83
65.01,-5.83
65.23,-5.83
65.45,-5.83
65.67,-5.83
65.89,-5.83
66.11,-5.83
66.33,-5.83
66.55,-5.83
66.77,-5.83
66.99,-5.83
67.21,-5.83
67.43,-5.83
67.65,-5.83
67.87,-5.83
68.09,-5.83
68.31,-5.83
68.53,-5.83
68.75,-5.83
68.97,-5.83
69.19,-5.83
69.41,-5.83
69.63,-5.83
69.85,-5.83
70.07,-5.83
70.29,-5.83
70.51,-5.83
70.73,-5.83
70.95,-5.83
71.17,-5.83
71.39,-5.83
71.61,-5.83
71.83,-5.83
72.05,-5.83
72.27,-5.83
72.49,-5.83
72.71,-5.83
72.93,-5.83
73.15,-5.83
73.37,-5.83
73.59,-5.83
73.81,-5.83
74.03,-5.83
74.25,-5.83
74.47,-5.83
74.69,-5.83
74.91,-5.83
75.13,-5.83
75.35,-5.83
-26.51,-5.61
-26.29,-5.61
-26.07,-5.61
-25.85,-5.61
-25.63,-5.61
-25.41,-5.61
-25.19,-5.61
-24.97,-5.61
-24.75,-5.61
-24.53,-5.61
-24.31,-5.61
-24.09,-5.61
-23.87,-5.61
-23.65,-5.61
-23.43,-5.61
-23.21,-5.61
-22.99,-5.61
-22.77,-5.61
-22.55,-5.61
-22.33,-5.61
-22.11,-5.61
-21.89,-5.61
-21.67,-5.61
-21.45,-5.61
-21.23,-5.61
-21.01,-5.61
-20.79,-5.61
-20.57,-5.61
-20.35,-5.61
-20.13,-5.61
-19.91,-5.61
-19.69,-5.61
-19.47,-5.61
-19.25,-5.61
-19.03,-5.61
-18.81,-5.61
-18.59,-5.61
-18.37,-5.61
-18.15,-5.61
-17.93,-5.61
-17.71,-5.61
-17.49,-5.61
-17.27,-5.61
-17.05,-5.61
-16.83,-5.61
-16.61,-5.61
-16.39,-5.61
-16.17,-5.61
-15.95,-5.61
-15.73,-5.61
-15.51,-5.61
-15.29,-5.61
-15.07,-5.61
-14.85,-5.61
-14.63,-5.61
-14.41,-5.61
-14.19,-5.61
-13.97,-5.61
-13.75,-5.61
-13.53,-5.61
-13.31,-5.61
-13.09,-5.61
-12.87,-5.61
-12.65,-5.61
-12.43,-5.61
-12.21,-5.61
-11.99,-5.61
-11.77,-5.61
-11.55,-5.61
-11.33,-5.61
-11.11,-5.61
-10.89,-5.61
-10.67,-5.61
-10.45,-5.61
-10.23,-5.61
-10.01,-5.61
-9.79,-5.61
-9.57,-5.61
-9.35,-5.61
-9.13,-5.61
-8.91,-5.61
-8.69,-5.61
-8.47,-5.61
-8.25,-5.61
-8.03,-5.61
-7.81,-5.61
-7.59,-5.61
-7.37,-5.61
-7.15,-5.61
-6.93,-5.61
-6.71,-5.61
-6.49,-5.61
-6.27,-5.61
-6.05,-5.61
-5.83,-5.61
-5.61,-5.61
-5.39,-5.61
-5.17,-5.61
-4.95,-5.61
-4.73,-5.61
-4.51,-5.61
-4.29,-5.61
-4.07,-5.61
-3.85,-5.61
-3.63,-5.61
-3.41,-5.61
-3.19,-5.61
-2.97,-5.61
-2.75,-5.61
-2.53,-5.61
-2.31,-5.61
-2.09,-5.61
-1.87,-5.61
-1.65,-5.61
-1.43,-5.61
-1.21,-5.61
-0.99,-5.61
-0.77,-5.61
-0.55,-5.61
-0.33,-5.61
-0.11,-5.61
0.11,-5.61
0.33,-5.61
0.55,-5.61
0.77,-5.61
0.99,-5.61
1.21,-5.61
1.43,-5.61
1.65,-5.61
1.87,-5.61
2.09,-5.61
2.31,-5.61
2.53,-5.61
2.75,-5.61
2.97,-5.61
3.19,-5.61
3.41,-5.61
3.63,-5.61
3.85,-5.61
4.07,-5.61
4.29,-5.61
4.51,-5.61
4.73,-5.61
4.95,-5.61
5.17,-5.61
5.39,-5.61
5.61,-5.61
5.83,-5.61
6.05,-5.61
6.27,-5.61
6.49,-5.61
6.71,-5.61
6.93,-5.61
7.15,-5.61
7.37,-5.61
7.59,-5.61
7.81,-5.61
8.03,-5.61
8.25,-5.61
8.47,-5.61
8.69,-5.61
8.91,-5.61
9.13,-5.61
9.35,-5.61
9.57,-5.61
9.79,-5.61
10.01,-5.61
10.23,-5.61
10.45,-5.61
10.67,-5.61
10.89,-5.61
11.11,-5.61
11.33,-5.61
11.55,-5.61
11.77,-5.61
11.99,-5.61
12.21,-5.61
12.43,-5.61
12.65,-5.61
12.87,-5.61
13.09,-5.61
13.31,-5.61
13.53,-5.61
13.75,-5.61
13.97,-5.61
14.19,-5.61
14.41,-5.61
14.63,-5.61
14.85,-5.61
15.07,-5.61
15.29,-5.61
15.51,-5.61
15.73,-5.61
15.95,-5.61
16.17,-5.61
16.39,-5.61
16.61,-5.61
16.83,-5.61
17.05,-5.61
17.27,-5.61
17.49,-5.61
17.71,-5.61
17.93,-5.61
18.15,-5.61
18.37,-5.61
18.59,-5.61
18.81,-5.61
19.03,-5.61
19.25,-5.61
19.47,-5.61
19.69,-5.61
19.91,-5.61
20.13,-5.61
20.35,-5.61
20.57,-5.61
20.79,-5.61
21.01,-5.61
21.23,-5.61
21.45,-5.61
21.67,-5.61
21.89,-5.61
22.11,-5.61
22.33,-5.61
22.55,-5.61
22.77,-5.61
22.99,-5.61
23.21,-5.61
23.43,-5.61
23.65,-5.61
23.87,-5.61
24.09,-5.61
24.31,-5.61
24.53,-5.61
24.75,-5.61
24.97,-5.61
25.19,-5.61
25.41,-5.61
25.63,-5.61
25.85,-5.61
26.07,-5.61
26.29,-5.61
26.51,-5.61
26.73,-5.61
26.95,-5.61
27.17,-5.61
27.39,-5.61
27.61,-5.61
27.83,-5.61
28.05,-5.61
28.27,-5.61
28.49,-5.61
28.71,-5.61
28.93,-5.61
29.15,-5.61
29.37,-5.61
29.59,-5.61
29.81,-5.61
30.03,-5.61
30.25,-5.61
30.47,-5.61
30.69,-5.61
30.91,-5.61
31.13,-5.61
31.35,-5.61
31.57,-5.61
31.79,-5.61
32.01,-5.61
32.23,-5.61
32.45,-5.61
32.67,-5.61
32.89,-5.61
33.11,-5.61
33.33,-5.61
33.55,-5.61
33.77,-5.61
33.99,-5.61
34.21,-5.61
34.43,-5.61
34.65,-5.61
34.87,-5.61
35.09,-5.61
35.31,-5.61
35.53,-5.61
35.75,-5.61
35.97,-5.61
36.19,-5.61
36.41,-5.61
36.63,-5.61
36.85,-5.61
37.07,-5.61
37.29,-5.61
37.51,-5.61
37.73,-5.61
37.95,-5.61
38.17,-5.61
38.39,-5.61
38.61,-5.61
38.83,-5.61
39.05,-5.61
39.27,-5.61
39.49,-5.61
39.71,-5.61
39.93,-5.61
40.15,-5.61
40.37,-5.61
40.59,-5.61
40.81,-5.61
41.03,-5.61
41.25,-5.61
41.47,-5.61
41.69,-5.61
41.91,-5.61
42.13,-5.61
42.35,-5.61
42.57,-5.61
42.79,-5.61
43.01,-5.61
43.23,-5.61
43.45,-5.61
43.67,-5.61
43.89,-5.61
44.11,-5.61
44.33,-5.61
44.55,-5.61
44.77,-5.61
44.99,-5.61
45.21,-5.61
45.43,-5.61
45.65,-5.61
45.87,-5.61
46.09,-5.61
46.31,-5.61
46.53,-5.61
46.75,-5.61
46.97,-5.61
47.19,-5.61
47.41,-5.61
47.63,-5.61
47.85,-5.61
48.07,-5.61
48.29,-5.61
48.51,-5.61
48.73,-5.61
48.95,-5.61
49.17,-5.61
49.39,-5.61
49.61,-5.61
49.83,-5.61
50.05,-5.61
50.27,-5.61
50.49,-5.61
50.71,-5.61
50.93,-5.61
51.15,-5.61
51.37,-5.61
51.59,-5.61
51.81,-5.61
52.03,-5.61
52.25,-5.61
52.47,-5.61
52.69,-5.61
52.91,-5.61
53.13,-5.61
53.35,-5.61
53.57,-5.61
53.79,-5.61
54.01,-5.61
54.23,-5.61
54.45,-5.61
54.67,-5.61
54.89,-5.61
55.11,-5.61
55.33,-5.61
55.55,-5.61
55.77,-5.61
55.99,-5.61
56.21,-5.61
56.43,-5.61
56.65,-5.61
56.87,-5.61
57.09,-5.61
57.31,-5.61
57.53,-5.61
57.75,-5.61
57.97,-5.61
58.19,-5.61
58.41,-5.61
58.63,-5.61
58.85,-5.61
59.07,-5.61
59.29,-5.61
59.51,-5.61
59.73,-5.61
59.95,-5.61
60.17,-5.61
60.39,-5.61
60.61,-5.61
60.83,-5.61
61.05,-5.61
61.27,-5.61
61.49,-5.61
61.71,-5.61
61.93,-5.61
62.15,-5.61
62.37,-5.61
62.59,-5.61
62.81,-5.61
63.03,-5.61
63.25,-5.61
63.47,-5.61
63.69,-5.61
63.91,-5.61
64.13,-5.61
64.35,-5.61
64.57,-5.61
64.79,-5.61
65.01,-5.61
65.23,-5.61
65.45,-5.61
65.67,-5.61
65.89,-5.61
66.11,-5.61
66.33,-5.61
66.55,-5.61
66.77,-5.61
66.99,-5.61
67.21,-5.61
67.43,-5.61
67.65,-5.61
67.87,-5.61
68.09,-5.61
68.31,-5.61
68.53,-5.61
68.75,-5.61
68.97,-5.61
69.19,-5.61
69.41,-5.61
69.63,-5.61
69.85,-5.61
70.07,-5.61
70.29,-5.61
70.51,-5.61
70.73,-5.61
70.95,-5.61
71.17,-5.61
71.39,-5.61
71.61,-5.61
71.83,-5.61
72.05,-5.61
72.27,-5.61
72.49,-5.61
72.71,-5.61
72.93,-5.61
73.15,-5.61
73.37,-5.61
73.59,-5.61
73.81,-5.61
74.03,-5.61
74.25,-5.61
74.47,-5.61
74.69,-5.61
74.91,-5.61
75.13,-5.61
75.35,-5.61
-26.51,-5.39
-26.29,-5.39
-26.07,-5.39
-25.85,-5.39
-25.63,-5.39
-25.41,-5.39
-25.19,-5.39
-24.97,-5.39
-24.75,-5.39
-24.53,-5.39
-24.31,-5.39
-24.09,-5.39
-23.87,-5.39
-23.65,-5.39
-23.43,-5.39
-23.21,-5.39
-22.99,-5.39
-22.77,-5.39
-22.55,-5.39
-22.33,-5.39
-22.11,-5.39
-21.89,-5.39
-21.67,-5.39
-21.45,-5.39
-21.23,-5.39
-21.01,-5.39
-20.79,-5.39
-20.57,-5.39
-20.35,-5.39
-20.13,-5.39
-19.91,-5.39
-19.69,-5.39
-19.47,-5.39
-19.25,-5.39
-19.03,-5.39
-18.81,-5.39
-18.59,-5.39
-18.37,-5.39
-18.15,-5.39
-17.93,-5.39
-17.71,-5.39
-17.49,-5.39
-17.27,-5.39
-17.05,-5.39
-16.83,-5.39
-16.61,-5.39
-16.39,-5.39
-16.17,-5.39
-15.95,-5.39
-15.73,-5.39
-15.51,-5.39
-15.29,-5.39
-15.07,-5.39
-14.85,-5.39
-14.63,-5.39
-14.41,-5.39
-14.19,-5.39
-13.97,-5.39
-13.75,-5.39
-13.53,-5.39
-13.31,-5.39
-13.09,-5.39
-12.87,-5.39
-12.65,-5.39
-12.43,-5.39
-12.21,-5.39
-11.99,-5.39
-11.77,-5.39
-11.55,-5.39
-11.33,-5.39
-11.11,-5.39
-10.89,-5.39
-10.67,-5.39
-10.45,-5.39
-10.23,-5.39
-10.01,-5.39
-9.79,-5.39
-9.57,-5.39
-9.35,-5.39
-9.13,-5.39
-8.91,-5.39
-8.69,-5.39
-8.47,-5.39
-8.25,-5.39
-8.03,-5.39
-7.81,-5.39
-7.59,-5.39
-7.37,-5.39
-7.15,-5.39
-6.93,-5.39
-6.71,-5.39
-6.49,-5.39
-6.27,-5.39
-6.05,-5.39
-5.83,-5.39
-5.61,-5.39
-5.39,-5.39
-5.17,-5.39
-4.95,-5.39
-4.73,-5.39
-4.51,-5.39
-4.29,-5.39
-4.07,-5.39
-3.85,-5.39
-3.63,-5.39
-3.41,-5.39
-3.19,-5.39
-2.97,-5.39
-2.75,-5.39
-2.53,-5.39
-2.31,-5.39
-2.09,-5.39
-1.87,-5.39
-1.65,-5.39
-1.43,-5.39
-1.21,-5.39
-0.99,-5.39
-0.77,-5.39
-0.55,-5.39
-0.33,-5.39
-0.11,-5.39
0.11,-5.39
0.33,-5.39
0.55,-5.39
0.77,-5.39
0.99,-5.39
1.21,-5.39
1.43,-5.39
1.65,-5.39
1.87,-5.39
2.09,-5.39
2.31,-5.39
2.53,-5.39
2.75,-5.39
2.97,-5.39
3.19,-5.39
3.41,-5.39
3.63,-5.39
3.85,-5.39
4.07,-5.39
4.29,-5.39
4.51,-5.39
4.73,-5.39
4.95,-5.39
5.17,-5.39
5.39,-5.39
5.61,-5.39
5.83,-5.39
6.05,-5.39
6.27,-5.39
6.49,-5.39
6.71,-5.39
6.93,-5.39
7.15,-5.39
7.37,-5.39
7.59,-5.39
7.81,-5.39
8.03,-5.39
8.25,-5.39
8.47,-5.39
8.69,-5.39
8.91,-5.39
9.13,-5.39
9.35,-5.39
9.57,-5.39
9.79,-5.39
10.01,-5.39
10.23,-5.39
10.45,-5.39
10.67,-5.39
10.89,-5.39
11.11,-5.39
11.33,-5.39
11.55,-5.39
11.77,-5.39
11.99,-5.39
12.21,-5.39
12.43,-5.39
12.65,-5.39
12.87,-5.39
13.09,-5.39
13.31,-5.39
13.53,-5.39
13.75,-5.39
13.97,-5.39
14.19,-5.39
14.41,-5.39
14.63,-5.39
14.85,-5.39
15.07,-5.39
15.29,-5.39
15.51,-5.39
15.73,-5.39
15.95,-5.39
16.17,-5.39
16.39,-5.39
16.61,-5.39
16.83,-5.39
17.05,-5.39
17.27,-5.39
17.49,-5.39
17.71,-5.39
17.93,-5.39
18.15,-5.39
18.37,-5.39
18.59,-5.39
18.81,-5.39
19.03,-5.39
19.25,-5.39
19.47,-5.39
19.69,-5.39
19.91,-5.39
20.13,-5.39
20.35,-5.39
20.57,-5.39
20.79,-5.39
21.01,-5.39
21.23,-5.39
21.45,-5.39
21.67,-5.39
21.89,-5.39
22.11,-5.39
22.33,-5.39
22.55,-5.39
22.77,-5.39
22.99,-5.39
23.21,-5.39
23.43,-5.39
23.65,-5.39
23.87,-5.39
24.09,-5.39
24.31,-5.39
